country,area,vessel,year,month,day,haul_number,shooting_time,shooting_latitude,shooting_longitude,shooting_depth,hauling_time,hauling_latitude,hauling_longitude,hauling_depth,hauling_duration,course,distance,vertical_opening,wing_opening,geometrical_precision,bridles_length,warp_length,warp_diameter,hydrological_station,observations,bottom_temperature_beginning,bottom_temperature_end,measuring_system_temp,part_of_the_codend,bottom_salinity_beginning,bottom_salinity_end,measuring_system_sal,species,ptot,nbtot,nbfem,nbmal,nbind,bridles_length_rounded,observations_flag,part_of_codend_grouped,haul_date,bottom_temperature,surface_temperature,surface_salinity
CYP,25,EVA,2008,6,12,24,1611.0,35.0881666666667,32.4591666666667,70.0,1641.0,35.1075,32.478,64.0,30,R,2747.0,25.0,200.0,M,110,366.0,12,,2.0,16.81,16.75,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,problem,S,2008-06-12,21.51564073562622,28.619993256777548,39.09669494628906
CYP,25,EVA,2008,6,12,25,1737.0,35.1011666666667,32.4803333333333,47.0,1807.0,35.0836666666667,32.46,49.0,30,R,2683.0,25.0,200.0,M,110,238.0,12,,2.0,17.28,16.99,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,problem,S,2008-06-12,21.51564073562622,28.719993254542374,39.09669494628906
CYP,25,EVA,2008,6,13,21,1229.0,34.6446666666667,32.4093333333333,285.0,1329.0,34.6325,32.4673333333333,283.0,60,R,5450.0,25.0,200.0,M,164,1280.0,12,,2.0,15.24,15.06,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,150,problem,S,2008-06-13,17.38904996216297,28.42999326102438,39.089202880859375
CYP,25,EVA,2008,6,13,22,1444.0,34.6171666666667,32.5343333333333,256.0,1544.0,34.6016666666667,32.5913333333333,258.0,60,R,5490.0,25.0,200.0,M,164,1188.0,12,,2.0,15.45,15.77,VA,S,-1.0,-1.0,,MER,460.0,2,1,1,0,150,problem,S,2008-06-13,13.934110544621944,28.23999326527121,39.08861541748047
CYP,25,EVA,2008,6,14,12,1601.0,34.5486666666667,32.9406666666667,47.0,1631.0,34.5541666666667,32.9695,49.0,30,R,2709.0,25.0,200.0,M,110,274.0,12,,2.0,19.61,18.8,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,problem,S,2008-06-14,21.019043549895287,26.169993311539315,39.08495330810547
CYP,25,EVA,2008,6,14,13,1033.0,34.5828333333333,32.8713333333333,90.0,1103.0,34.6023333333333,32.855,89.0,30,R,2632.0,25.0,200.0,M,110,420.0,12,,2.0,17.43,17.52,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,problem,S,2008-06-14,17.777977846562862,26.10999331288042,39.09342956542969
CYP,25,EVA,2008,6,14,14,1414.0,34.583,32.7598333333333,155.0,1444.0,34.581,32.7891666666667,151.0,30,R,2693.0,25.0,200.0,M,110,640.0,12,,2.0,16.87,16.78,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,problem,S,2008-06-14,17.019165627658367,26.5799933023751,39.09342956542969
CYP,25,EVA,2008,6,14,15,1257.0,34.589,32.8146666666667,112.0,1327.0,34.5915,32.7853333333333,128.0,30,R,2697.0,25.0,200.0,M,110,548.0,12,,2.0,17.1,16.96,VA,S,-1.0,-1.0,,MER,150.0,1,0,1,0,100,problem,S,2008-06-14,17.777977846562862,26.169993311539315,39.09342956542969
CYP,25,EVA,2008,6,14,20,1146.0,34.5865,32.8461666666667,109.0,1216.0,34.5971666666667,32.8208333333333,111.0,30,R,2603.0,25.0,200.0,M,110,457.0,12,,2.0,17.22,17.13,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,problem,S,2008-06-14,17.777977846562862,26.169993311539315,39.09342956542969
CYP,25,EVA,2008,6,15,9,931.0,34.681,33.1078333333333,48.0,1001.0,34.6953333333333,33.132,36.0,30,R,2722.0,25.0,200.0,M,110,274.0,12,,2.0,17.72,17.95,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,problem,S,2008-06-15,18.171300396323204,26.059993313998007,39.103633880615234
CYP,25,EVA,2008,6,15,10,1201.0,34.6906666666667,33.1826666666667,61.0,1231.0,34.6906666666667,33.1545,60.0,30,R,2574.0,25.0,200.0,M,110,311.0,12,,2.0,17.87,17.84,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,problem,S,2008-06-15,17.14734336733818,26.119993312656902,39.105865478515625
CYP,25,EVA,2008,6,15,11,1042.0,34.669,33.1155,95.0,1112.0,34.6768333333333,33.1433333333333,95.0,30,R,2689.0,25.0,200.0,M,110,457.0,12,,2.0,17.16,17.19,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,problem,S,2008-06-15,18.171300396323204,26.059993313998007,39.103633880615234
CYP,25,EVA,2008,6,17,16,1007.0,34.5858333333333,33.1753333333333,598.0,1107.0,34.6068333333333,33.229,601.0,60,R,5435.0,25.0,200.0,M,164,1828.0,12,,2.0,13.82,13.79,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,150,problem,S,2008-06-17,13.845484793186188,26.549993303045653,39.13203811645508
CYP,25,EVA,2008,6,17,17,1214.0,34.6023333333333,33.2488333333333,614.0,1314.0,34.6113333333333,33.3066666666667,618.0,60,R,5383.0,25.0,200.0,M,164,1828.0,12,,2.0,13.94,13.63,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,150,problem,S,2008-06-17,13.863795898854733,26.489993304386758,39.13203811645508
CYP,25,EVA,2008,6,17,19,1425.0,34.6003333333333,33.3018333333333,620.0,1525.0,34.5963333333333,33.245,614.0,60,R,5218.0,25.0,200.0,M,164,1828.0,12,,2.0,14.06,13.7,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,150,problem,S,2008-06-17,13.557634212076664,26.819993297010683,39.145057678222656
CYP,25,EVA,2008,6,18,18,1023.0,34.591,33.2108333333333,607.0,1123.0,34.605,33.1553333333333,572.0,60,R,5309.0,25.0,200.0,M,164,1828.0,12,,2.0,13.85,13.7,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,150,problem,S,2008-06-18,13.872585229575634,26.709993299469375,39.15533447265625
CYP,25,EVA,2008,6,19,8,1548.0,34.7145,33.4398333333333,91.0,1618.0,34.729,33.4633333333333,97.0,30,R,2684.0,25.0,200.0,M,110,457.0,12,,2.0,17.52,17.22,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,problem,S,2008-06-19,,26.629993301257514,39.16679382324219
CYP,25,EVA,2008,6,19,28,1321.0,34.6158333333333,33.4495,581.0,1421.0,34.6406666666667,33.499,585.0,60,R,5301.0,25.0,200.0,M,164,1828.0,12,,2.0,13.91,13.82,VA,S,-1.0,-1.0,,MER,775.0,1,1,0,0,150,problem,S,2008-06-19,13.492446675896645,26.96999329365792,39.168617248535156
CYP,25,EVA,2008,6,20,1,1513.0,34.943,33.6793333333333,48.0,1543.0,34.9568333333333,33.7035,47.0,30,R,2685.0,25.0,200.0,M,110,274.0,12,,0.0,18.36,18.27,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,no_problem,S,2008-06-20,19.135929442942142,27.15999328941109,39.184329986572266
CYP,25,EVA,2008,6,20,5,1008.0,34.7888333333333,33.6001666666667,48.0,1038.0,34.7856666666667,33.5705,47.0,30,R,2730.0,25.0,200.0,M,110,274.0,12,,2.0,18.22,18.25,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,problem,S,2008-06-20,16.184911653399467,26.91999329477551,39.182655334472656
CYP,25,EVA,2008,6,20,6,1120.0,34.7798333333333,33.586,78.0,1150.0,34.7713333333333,33.5591666666667,61.0,30,R,2625.0,25.0,200.0,M,110,366.0,12,,2.0,17.49,17.6,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,problem,S,2008-06-20,16.184911653399467,26.759993298351787,39.182655334472656
CYP,25,EVA,2008,6,20,7,1232.0,34.7525,33.4958333333333,58.0,1302.0,34.7485,33.467,56.0,30,R,2670.0,25.0,200.0,M,110,274.0,12,,2.0,18.42,18.48,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,problem,S,2008-06-20,19.614215523004532,26.56999330259862,37.400610162826744
CYP,25,EVA,2008,6,21,2,1455.0,34.9235,33.8905,77.0,1525.0,34.9246666666667,33.8608333333333,96.0,30,R,2706.0,25.0,200.0,M,110,457.0,12,,0.0,17.75,17.13,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,no_problem,S,2008-06-21,16.166600547730923,27.759993276000046,39.193397521972656
CYP,25,EVA,2008,6,21,3,1324.0,34.9396666666667,33.9868333333333,156.0,1354.0,34.9401666666667,33.9576666666667,165.0,30,R,2657.0,25.0,200.0,M,110,731.0,12,,2.0,16.93,16.84,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,problem,S,2008-06-21,15.508865632116795,27.519993281364464,39.193397521972656
CYP,25,EVA,2008,6,21,4,1114.0,34.919,34.0873333333333,309.0,1214.0,34.9331666666667,34.0306666666667,305.0,60,R,5397.0,25.0,200.0,M,164,1280.0,12,,0.0,15.12,14.97,VA,S,-1.0,-1.0,,MER,1280.0,17,5,4,8,150,no_problem,S,2008-06-21,15.041566215455532,27.219993288069986,39.19380569458008
CYP,25,EVA,2008,6,22,27,1151.0,35.0765,34.0355,82.0,1221.0,35.0576666666667,34.055,84.0,30,R,2743.0,25.0,200.0,M,110,457.0,12,,2.0,17.52,17.34,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,problem,S,2008-06-22,19.18866542726755,27.909993272647284,39.19813537597656
CYP,25,MEG,2009,6,22,1,1538.0,34.95,33.6833333333333,48.0,1608.0,34.9333333333333,33.6666666666667,43.0,30,R,2802.0,25.0,200.0,M,110,274.0,12,,2.0,19.37,19.28,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,problem,S,2009-06-22,19.042909026145935,27.23999328762295,39.18975830078125
CYP,25,MEG,2009,6,22,2,1349.0,34.9166666666667,33.8833333333333,82.0,1419.0,34.9166666666667,33.85,91.0,30,R,2645.0,25.0,200.0,M,110,457.0,12,,2.0,18.1,17.66,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,problem,S,2009-06-22,16.45225379616022,27.759993276000046,39.19540023803711
CYP,25,MEG,2009,6,22,3,1225.0,34.9333333333333,33.9666666666667,151.0,1255.0,34.9333333333333,33.9333333333333,146.0,30,R,2718.0,25.0,200.0,M,110,731.0,12,,2.0,17.13,17.01,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,problem,S,2009-06-22,15.782799772918224,27.519993281364464,39.19540023803711
CYP,25,MEG,2009,6,23,4,1432.0,34.9166666666667,34.0833333333333,314.0,1532.0,34.9333333333333,34.0166666666667,313.0,60,R,5254.0,25.0,200.0,M,164,1371.0,12,,2.0,15.06,15.47,VA,S,-1.0,-1.0,,MER,480.0,6,2,3,1,150,problem,S,2009-06-23,15.483230084180832,27.219993288069986,39.201560974121094
CYP,25,MEG,2009,6,23,27,1230.0,35.0666666666667,34.0333333333333,83.0,1260.0,35.05,34.05,85.0,30,R,2638.0,25.0,200.0,M,110,366.0,12,,2.0,18.14,17.94,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,problem,S,2009-06-23,19.09051790088415,27.909993272647284,39.20381164550781
CYP,25,MEG,2009,6,24,5,1204.0,34.7833333333333,33.5833333333333,49.0,1234.0,34.7833333333333,33.5666666666667,46.0,30,R,2745.0,25.0,200.0,M,110,274.0,12,,2.0,18.98,18.9,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,problem,S,2009-06-24,16.567979983985424,26.759993298351787,39.2029914855957
CYP,25,MEG,2009,6,24,6,1449.0,34.7666666666667,33.55,65.0,1519.0,34.7666666666667,33.5833333333333,76.0,30,R,2645.0,25.0,200.0,M,110,366.0,12,,2.0,18.5,18.27,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,problem,S,2009-06-24,16.567979983985424,26.65999330058696,39.2029914855957
CYP,25,MEG,2009,6,24,7,1338.0,34.7333333333333,33.4666666666667,57.0,1408.0,34.75,33.5,55.0,30,R,2754.0,25.0,200.0,M,110,274.0,12,,2.0,18.7,18.93,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,problem,S,2009-06-24,19.116153448820114,26.699993299692892,39.18925476074219
CYP,25,MEG,2009,6,25,8,1143.0,34.7166666666667,33.4166666666667,97.0,1213.0,34.7,33.4333333333333,88.0,30,R,1930.0,25.0,200.0,M,110,457.0,12,,2.0,17.57,17.49,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,problem,S,2009-06-25,,26.629993301257514,39.189353942871094
CYP,25,MEG,2009,6,25,28,1331.0,34.6166666666667,33.45,583.0,1431.0,34.6333333333333,33.5,525.0,60,R,5077.0,25.0,200.0,M,164,1919.0,12,,2.0,13.82,13.82,VA,S,-1.0,-1.0,,MER,560.0,4,2,2,0,150,problem,S,2009-06-25,13.878444783389568,26.949993294104956,39.18415832519531
CYP,25,MEG,2009,6,26,16,1556.0,34.5666666666667,33.1666666666667,579.0,1656.0,34.6,33.2166666666667,601.0,60,R,5476.0,25.0,200.0,M,164,1919.0,12,,2.0,13.79,13.7,VA,S,-1.0,-1.0,,MER,2260.0,2,2,0,0,150,problem,S,2009-06-26,14.210974462330341,26.549993303045653,39.178287506103516
CYP,25,MEG,2009,6,27,9,1244.0,34.6833333333333,33.1166666666667,40.0,1314.0,34.6666666666667,33.1,44.0,30,R,2638.0,25.0,200.0,M,110,274.0,12,,2.0,19.69,19.68,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,problem,S,2009-06-27,18.13760796189308,26.059993313998007,39.19243621826172
CYP,25,MEG,2009,6,27,10,1126.0,34.6833333333333,33.1833333333333,59.0,1156.0,34.6833333333333,33.15,60.0,30,R,2696.0,25.0,200.0,M,110,274.0,12,,2.0,19.24,19.05,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,problem,S,2009-06-27,17.19568468630314,26.119993312656902,39.19329833984375
CYP,25,MEG,2009,6,27,11,1013.0,34.6666666666667,33.1166666666667,95.0,1043.0,34.6666666666667,33.1333333333333,94.0,30,R,2532.0,25.0,200.0,M,110,457.0,12,,2.0,17.71,17.7,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,problem,S,2009-06-27,18.13760796189308,26.059993313998007,39.19243621826172
CYP,25,MEG,2009,6,29,17,1231.0,34.6,33.2333333333333,612.0,1331.0,34.6,33.3,616.0,60,R,5376.0,25.0,200.0,M,164,1919.0,12,,2.0,13.78,13.77,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,150,problem,S,2009-06-29,14.3574633076787,26.709993299469375,39.193206787109375
CYP,25,MEG,2009,6,29,18,1053.0,34.6,33.1666666666667,572.0,1113.0,34.5833333333333,33.1833333333333,603.0,20,R,1967.0,25.0,200.0,M,164,1919.0,12,,2.0,13.84,13.81,VA,S,-1.0,-1.0,,MER,40.0,1,1,0,0,150,problem,S,2009-06-29,14.254921115934849,26.549993303045653,39.193206787109375
CYP,25,MEG,2009,6,29,19,1437.0,34.6,33.3,620.0,1537.0,34.5833333333333,33.25,612.0,60,R,5386.0,25.0,200.0,M,164,1919.0,12,,0.0,13.76,13.77,VA,S,-1.0,-1.0,,MER,2130.0,3,2,1,0,150,no_problem,S,2009-06-29,13.988311417400837,26.859993296116613,39.19900894165039
CYP,25,MEG,2009,6,30,12,1356.0,34.5333333333333,32.9333333333333,47.0,1426.0,34.55,32.9666666666667,49.0,30,R,2685.0,25.0,200.0,M,110,274.0,12,,2.0,19.0,18.84,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,problem,S,2009-06-30,14.788140513002872,26.169993311539315,39.18601989746094
CYP,25,MEG,2009,6,30,13,1113.0,34.5666666666667,32.8666666666667,90.0,1143.0,34.6,32.85,89.0,30,R,2632.0,25.0,200.0,M,110,457.0,12,,2.0,18.0,17.89,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,problem,S,2009-06-30,17.141483813524246,26.10999331288042,39.18085479736328
CYP,25,MEG,2009,6,30,20,1230.0,34.5833333333333,32.8166666666667,110.0,1260.0,34.5666666666667,32.85,103.0,30,R,2699.0,25.0,200.0,M,110,457.0,12,,2.0,17.53,17.79,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,problem,S,2009-06-30,17.141483813524246,26.169993311539315,39.18085479736328
CYP,25,MEG,2009,7,1,14,1253.0,34.5666666666667,32.75,154.0,1323.0,34.5666666666667,32.7833333333333,151.0,30,R,2830.0,25.0,200.0,M,110,640.0,12,,2.0,17.16,17.01,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,problem,S,2009-07-01,16.62730796635151,26.5799933023751,39.18529510498047
CYP,25,MEG,2009,7,1,15,1133.0,34.5833333333333,32.8166666666667,120.0,1203.0,34.5833333333333,32.7833333333333,129.0,30,R,2763.0,25.0,200.0,M,110,548.0,12,,2.0,17.45,17.53,VA,S,-1.0,-1.0,,MER,37.0,2,2,0,0,100,problem,S,2009-07-01,17.12244026362896,26.169993311539315,39.18529510498047
CYP,25,MEG,2009,7,2,21,1401.0,34.6333333333333,32.45,311.0,1501.0,34.6333333333333,32.3833333333333,300.0,60,R,5215.0,25.0,200.0,M,164,1280.0,12,,2.0,14.86,14.93,VA,S,-1.0,-1.0,,MER,640.0,19,6,13,0,150,problem,S,2009-07-02,16.88146611303091,28.339993263036035,39.184783935546875
CYP,25,MEG,2009,7,2,22,1158.0,34.6,32.5666666666667,256.0,1258.0,34.6166666666667,32.5166666666667,260.0,60,R,5438.0,25.0,200.0,M,164,1097.0,12,,2.0,15.7,15.6,VA,S,-1.0,-1.0,,MER,75.0,2,1,0,1,150,problem,S,2009-07-02,15.487624749541283,28.299993263930105,39.18302917480469
CYP,25,MEG,2009,7,3,23,1229.0,35.0666666666667,32.3666666666667,107.0,1259.0,35.0666666666667,32.3333333333333,105.0,30,R,2792.0,25.0,200.0,M,110,548.0,12,,2.0,17.27,17.26,VA,S,-1.0,-1.0,,MER,200.0,3,3,0,0,100,problem,S,2009-07-03,17.485000155866146,28.54999325834217,39.18879699707031
CYP,25,MEG,2009,7,3,24,1007.0,35.0833333333333,32.45,70.0,1037.0,35.1,32.4666666666667,65.0,30,R,2664.0,25.0,200.0,M,110,366.0,12,,2.0,17.52,17.44,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,problem,S,2009-07-03,17.607318341732025,28.619993256777548,39.190765380859375
CYP,25,MEG,2009,7,3,25,1108.0,35.0833333333333,32.4666666666667,48.0,1138.0,35.0666666666667,32.45,52.0,30,R,2726.0,25.0,200.0,M,110,274.0,12,,2.0,18.76,18.6,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,problem,S,2009-07-03,20.5495468005538,28.619993256777548,39.190765380859375
CYP,25,MEG,2010,6,14,3,1556.0,34.9333333333333,33.9666666666667,150.0,1626.0,34.9333333333333,33.95,167.0,30,R,2702.0,25.0,200.0,M,110,731.0,12,,2.0,17.05,16.85,VA,S,-1.0,-1.0,,MER,20.0,1,0,1,0,100,problem,S,2010-06-14,15.773277997970581,27.519993281364464,39.115684509277344
CYP,25,MEG,2010,6,14,27,1340.0,35.0666666666667,34.0333333333333,83.0,1410.0,35.05,34.05,85.0,30,R,2724.0,25.0,200.0,M,110,457.0,12,,2.0,17.56,17.55,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,problem,S,2010-06-14,18.744804225862026,27.909993272647284,39.11728286743164
CYP,25,MEG,2010,6,15,1,1551.0,34.95,33.6833333333333,47.0,1621.0,34.9333333333333,33.6666666666667,43.0,30,R,2774.0,25.0,200.0,M,110,274.0,12,,0.0,18.66,18.73,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,no_problem,S,2010-06-15,18.192541278898716,27.23999328762295,39.1468620300293
CYP,25,MEG,2010,6,15,2,1406.0,34.9166666666667,33.8833333333333,76.0,1436.0,34.9166666666667,33.85,93.0,30,R,2644.0,25.0,200.0,M,110,457.0,12,,2.0,17.79,17.44,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,problem,S,2010-06-15,16.600207529962063,27.759993276000046,39.14862060546875
CYP,25,MEG,2010,6,15,4,1150.0,34.9166666666667,34.0833333333333,316.0,1250.0,34.9333333333333,34.0166666666667,296.0,60,R,5367.0,25.0,200.0,M,164,1280.0,12,,2.0,14.83,14.73,VA,S,-1.0,-1.0,,MER,400.0,8,2,1,5,150,problem,S,2010-06-15,15.795983768999577,27.219993288069986,39.14947509765625
CYP,25,MEG,2010,6,16,5,1343.0,34.7833333333333,33.5666666666667,48.0,1413.0,34.7833333333333,33.6,48.0,30,R,2743.0,25.0,200.0,M,110,274.0,12,,2.0,18.15,18.17,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,problem,S,2010-06-16,17.00378429889679,26.759993298351787,39.15971374511719
CYP,25,MEG,2010,6,16,6,1240.0,34.7666666666667,33.55,63.0,1310.0,34.7666666666667,33.5833333333333,76.0,30,R,2709.0,25.0,200.0,M,110,311.0,12,,2.0,17.73,17.74,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,problem,S,2010-06-16,17.00378429889679,26.65999330058696,39.15971374511719
CYP,25,MEG,2010,6,16,7,1114.0,34.75,33.4833333333333,57.0,1144.0,34.7333333333333,33.4666666666667,55.0,30,R,2775.0,25.0,200.0,M,110,274.0,12,,2.0,17.91,18.17,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,problem,S,2010-06-16,18.322916351258755,26.56999330259862,38.33028674226699
CYP,25,MEG,2010,6,17,8,1054.0,34.7166666666667,33.45,98.0,1124.0,34.7,33.4333333333333,88.0,30,R,2470.0,25.0,200.0,M,110,457.0,12,,2.0,17.37,17.65,VA,S,-1.0,-1.0,,MER,80.0,1,1,0,0,100,problem,S,2010-06-17,,26.699993299692892,39.16374206542969
CYP,25,MEG,2010,6,17,28,1239.0,34.6333333333333,33.4833333333333,585.0,1339.0,34.6,33.4333333333333,572.0,60,R,5342.0,25.0,200.0,M,164,1919.0,12,,2.0,13.78,13.78,VA,S,-1.0,-1.0,,MER,240.0,2,1,1,0,150,problem,S,2010-06-17,15.371166117489338,26.949993294104956,39.16374206542969
CYP,25,MEG,2010,6,18,16,1021.0,34.5833333333333,33.1666666666667,596.0,1121.0,34.6,33.2166666666667,601.0,60,R,5391.0,25.0,200.0,M,164,1919.0,12,,2.0,13.82,13.78,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,150,problem,S,2010-06-18,14.618945896625519,26.549993303045653,39.16340637207031
CYP,25,MEG,2010,6,18,17,1231.0,34.6,33.2333333333333,614.0,1331.0,34.6,33.3,618.0,60,R,5641.0,25.0,200.0,M,164,1919.0,12,,2.0,13.74,13.74,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,150,problem,S,2010-06-18,14.892880037426949,26.709993299469375,39.16340637207031
CYP,25,MEG,2010,6,18,19,1511.0,34.6,33.3,620.0,1611.0,34.5833333333333,33.25,614.0,60,R,5349.0,25.0,200.0,M,164,1919.0,12,,2.0,13.78,13.73,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,150,problem,S,2010-06-18,14.262245558202267,26.859993296116613,39.165584564208984
CYP,25,MEG,2010,6,19,18,1513.0,34.5833333333333,33.2,616.0,1613.0,34.6,33.15,621.0,60,R,5304.0,25.0,200.0,M,164,1919.0,12,,2.0,13.73,13.74,VA,S,-1.0,-1.0,,MER,170.0,1,1,0,0,150,problem,S,2010-06-19,14.550828583538532,26.709993299469375,39.161109924316406
CYP,25,MEG,2010,6,21,14,1330.0,34.5666666666667,32.75,155.0,1360.0,34.5666666666667,32.7833333333333,150.0,30,R,2763.0,25.0,200.0,M,110,640.0,12,,2.0,16.74,16.76,VA,S,-1.0,-1.0,,MER,120.0,2,0,2,0,100,problem,S,2010-06-21,16.817011021077633,26.5799933023751,39.143218994140625
CYP,25,MEG,2010,6,21,15,1219.0,34.5833333333333,32.8166666666667,122.0,1249.0,34.5833333333333,32.7833333333333,128.0,30,R,2540.0,25.0,200.0,M,110,548.0,12,,2.0,16.82,16.88,VA,S,-1.0,-1.0,,MER,40.0,2,0,2,0,100,problem,S,2010-06-21,17.43372905999422,26.169993311539315,39.143218994140625
CYP,25,MEG,2010,6,21,20,1114.0,34.5833333333333,32.8333333333333,107.0,1144.0,34.5833333333333,32.8166666666667,109.0,30,R,2642.0,25.0,200.0,M,110,457.0,12,,2.0,16.9,16.82,VA,S,-1.0,-1.0,,MER,20.0,1,1,0,0,100,problem,S,2010-06-21,17.43372905999422,26.169993311539315,39.143218994140625
CYP,25,MEG,2010,6,22,9,1301.0,34.6833333333333,33.1166666666667,40.0,1331.0,34.6666666666667,33.1,46.0,30,R,2768.0,25.0,200.0,M,110,183.0,12,,2.0,17.88,17.57,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,problem,S,2010-06-22,18.46867275238037,26.059993313998007,39.16413116455078
CYP,25,MEG,2010,6,22,10,1040.0,34.6833333333333,33.1833333333333,59.0,1110.0,34.6833333333333,33.15,59.0,30,R,2741.0,25.0,200.0,M,110,274.0,12,,2.0,17.6,17.58,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,problem,S,2010-06-22,17.616107672452927,26.119993312656902,39.16700744628906
CYP,25,MEG,2010,6,22,11,1147.0,34.6666666666667,33.1333333333333,97.0,1217.0,34.6666666666667,33.1,95.0,30,R,2615.0,25.0,200.0,M,110,457.0,12,,2.0,17.01,17.03,VA,S,-1.0,-1.0,,MER,50.0,1,1,0,0,100,problem,S,2010-06-22,17.616107672452927,26.059993313998007,39.16700744628906
CYP,25,MEG,2010,6,22,12,1037.0,34.55,32.95,49.0,1107.0,34.5333333333333,32.9333333333333,42.0,30,R,2730.0,25.0,200.0,M,110,274.0,12,,2.0,17.76,17.66,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,problem,S,2010-06-22,20.85717337578535,26.249993309751176,39.153038024902344
CYP,25,MEG,2010,6,22,13,1156.0,34.5833333333333,32.8666666666667,90.0,1226.0,34.6,32.85,89.0,30,R,2682.0,25.0,200.0,M,110,457.0,12,,2.0,17.1,17.09,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,problem,S,2010-06-22,17.430066838860512,26.10999331288042,39.145633697509766
CYP,25,MEG,2010,6,24,21,1415.0,34.6333333333333,32.45,314.0,1515.0,34.6333333333333,32.3833333333333,310.0,60,R,5548.0,25.0,200.0,M,164,1280.0,12,,2.0,14.42,14.72,VA,S,-1.0,-1.0,,MER,400.0,4,1,1,2,150,problem,S,2010-06-24,17.07336650043726,28.339993263036035,39.15422821044922
CYP,25,MEG,2010,6,24,22,1210.0,34.6,32.5833333333333,256.0,1310.0,34.6166666666667,32.5166666666667,263.0,60,R,5426.0,25.0,200.0,M,164,1097.0,12,,2.0,15.17,14.82,VA,S,-1.0,-1.0,,MER,20.0,5,0,0,5,150,problem,S,2010-06-24,15.354319900274277,28.299993263930105,39.15540313720703
CYP,25,MEG,2010,6,25,23,853.0,35.0666666666667,32.35,113.0,923.0,35.0666666666667,32.3833333333333,101.0,30,R,2638.0,25.0,200.0,M,110,548.0,12,,2.0,17.02,17.06,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,problem,S,2010-06-25,17.56849879771471,28.489993259683274,39.16553497314453
CYP,25,MEG,2010,6,25,24,1009.0,35.0833333333333,32.45,68.0,1039.0,35.1,32.4666666666667,68.0,30,R,2714.0,25.0,200.0,M,110,366.0,12,,2.0,17.37,17.23,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,problem,S,2010-06-25,18.27970214188099,28.619993256777548,39.17120361328125
