"country","area","vessel","year","month","day","haul_number","shooting_time","shooting_latitude","shooting_longitude","shooting_depth","hauling_time","hauling_latitude","hauling_longitude","hauling_depth","hauling_duration","course","distance","vertical_opening","wing_opening","geometrical_precision","warp_length","warp_diameter","bottom_temperature_beginning","species","ptot","nbtot","nbfem","nbmal","nbind","time_flag","bridles_length_rounded","observations_flag","part_of_codend_grouped"
"CYP","25","MEG","2009","7","2",22,1257,34.6,32.5666666666667,256,1357,34.6166666666667,32.5166666666667,260,60,"R",5438,25,200,"M",1097,12,15.7,"MER",75,2,1,0,1,"no error","150","problem","S"
"CYP","25","MEG","2009","7","3",23,1328,35.0666666666667,32.3666666666667,107,1358,35.0666666666667,32.3333333333333,105,30,"R",2792,25,200,"M",548,12,17.27,"MER",200,3,3,0,0,"no error","100","problem","S"
"CYP","25","MEG","2009","7","3",24,1106,35.0833333333333,32.45,70,1136,35.1,32.4666666666667,65,30,"R",2664,25,200,"M",366,12,17.52,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","MEG","2009","7","3",25,1207,35.0833333333333,32.4666666666667,48,1237,35.0666666666667,32.45,52,30,"R",2726,25,200,"M",274,12,18.76,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","MEG","2010","6","14",3,1655,34.9333333333333,33.9666666666667,150,1725,34.9333333333333,33.95,167,30,"R",2702,25,200,"M",731,12,17.05,"MER",20,1,0,1,0,"no error","100","problem","S"
"CYP","25","MEG","2010","6","14",27,1439,35.0666666666667,34.0333333333333,83,1509,35.05,34.05,85,30,"R",2724,25,200,"M",457,12,17.56,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","MEG","2010","6","15",1,1650,34.95,33.6833333333333,47,1720,34.9333333333333,33.6666666666667,43,30,"R",2774,25,200,"M",274,12,18.66,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"CYP","25","MEG","2010","6","15",2,1505,34.9166666666667,33.8833333333333,76,1535,34.9166666666667,33.85,93,30,"R",2644,25,200,"M",457,12,17.79,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","MEG","2010","6","15",4,1249,34.9166666666667,34.0833333333333,316,1349,34.9333333333333,34.0166666666667,296,60,"R",5367,25,200,"M",1280,12,14.83,"MER",400,8,2,1,5,"no error","150","problem","S"
"CYP","25","MEG","2010","6","16",5,1442,34.7833333333333,33.5666666666667,48,1512,34.7833333333333,33.6,48,30,"R",2743,25,200,"M",274,12,18.15,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","MEG","2010","6","16",6,1339,34.7666666666667,33.55,63,1409,34.7666666666667,33.5833333333333,76,30,"R",2709,25,200,"M",311,12,17.73,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","MEG","2010","6","16",7,1213,34.75,33.4833333333333,57,1243,34.7333333333333,33.4666666666667,55,30,"R",2775,25,200,"M",274,12,17.91,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","MEG","2010","6","17",8,1153,34.7166666666667,33.45,98,1223,34.7,33.4333333333333,88,30,"R",2470,25,200,"M",457,12,17.37,"MER",80,1,1,0,0,"no error","100","problem","S"
"CYP","25","MEG","2010","6","17",28,1338,34.6333333333333,33.4833333333333,585,1438,34.6,33.4333333333333,572,60,"R",5342,25,200,"M",1919,12,13.78,"MER",240,2,1,1,0,"no error","150","problem","S"
"CYP","25","MEG","2010","6","18",16,1120,34.5833333333333,33.1666666666667,596,1220,34.6,33.2166666666667,601,60,"R",5391,25,200,"M",1919,12,13.82,"MER",0,0,0,0,0,"no error","150","problem","S"
"CYP","25","MEG","2010","6","18",17,1330,34.6,33.2333333333333,614,1430,34.6,33.3,618,60,"R",5641,25,200,"M",1919,12,13.74,"MER",0,0,0,0,0,"no error","150","problem","S"
"CYP","25","MEG","2010","6","18",19,1610,34.6,33.3,620,1710,34.5833333333333,33.25,614,60,"R",5349,25,200,"M",1919,12,13.78,"MER",0,0,0,0,0,"no error","150","problem","S"
"CYP","25","MEG","2010","6","19",18,1612,34.5833333333333,33.2,616,1712,34.6,33.15,621,60,"R",5304,25,200,"M",1919,12,13.73,"MER",170,1,1,0,0,"no error","150","problem","S"
"CYP","25","MEG","2010","6","21",14,1429,34.5666666666667,32.75,155,1459,34.5666666666667,32.7833333333333,150,30,"R",2763,25,200,"M",640,12,16.74,"MER",120,2,0,2,0,"no error","100","problem","S"
"CYP","25","MEG","2010","6","21",15,1318,34.5833333333333,32.8166666666667,122,1348,34.5833333333333,32.7833333333333,128,30,"R",2540,25,200,"M",548,12,16.82,"MER",40,2,0,2,0,"no error","100","problem","S"
"CYP","25","MEG","2010","6","21",20,1213,34.5833333333333,32.8333333333333,107,1243,34.5833333333333,32.8166666666667,109,30,"R",2642,25,200,"M",457,12,16.9,"MER",20,1,1,0,0,"no error","100","problem","S"
"CYP","25","MEG","2010","6","22",9,1400,34.6833333333333,33.1166666666667,40,1430,34.6666666666667,33.1,46,30,"R",2768,25,200,"M",183,12,17.88,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","MEG","2010","6","22",10,1139,34.6833333333333,33.1833333333333,59,1209,34.6833333333333,33.15,59,30,"R",2741,25,200,"M",274,12,17.6,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","MEG","2010","6","22",11,1246,34.6666666666667,33.1333333333333,97,1316,34.6666666666667,33.1,95,30,"R",2615,25,200,"M",457,12,17.01,"MER",50,1,1,0,0,"no error","100","problem","S"
"CYP","25","MEG","2010","6","22",12,1136,34.55,32.95,49,1206,34.5333333333333,32.9333333333333,42,30,"R",2730,25,200,"M",274,12,17.76,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","MEG","2010","6","22",13,1255,34.5833333333333,32.8666666666667,90,1325,34.6,32.85,89,30,"R",2682,25,200,"M",457,12,17.1,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","MEG","2010","6","24",21,1514,34.6333333333333,32.45,314,1614,34.6333333333333,32.3833333333333,310,60,"R",5548,25,200,"M",1280,12,14.42,"MER",400,4,1,1,2,"no error","150","problem","S"
"CYP","25","MEG","2010","6","24",22,1309,34.6,32.5833333333333,256,1409,34.6166666666667,32.5166666666667,263,60,"R",5426,25,200,"M",1097,12,15.17,"MER",20,5,0,0,5,"no error","150","problem","S"
"CYP","25","MEG","2010","6","25",23,952,35.0666666666667,32.35,113,1022,35.0666666666667,32.3833333333333,101,30,"R",2638,25,200,"M",548,12,17.02,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","MEG","2010","6","25",24,1108,35.0833333333333,32.45,68,1138,35.1,32.4666666666667,68,30,"R",2714,25,200,"M",366,12,17.37,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","MEG","2010","6","25",25,1238,35.1,32.4666666666667,48,1308,35.0833333333333,32.45,49,30,"R",2671,25,200,"M",274,12,17.84,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","MEG","2011","7","4",1,1604,34.95,33.7,49,1634,34.9333333333333,33.6666666666667,44,30,"R",2798,25,200,"M",274,12,19.51,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"CYP","25","MEG","2011","7","4",2,1409,34.9166666666667,33.8833333333333,76,1439,34.9166666666667,33.85,91,30,"R",2782,25,200,"M",457,12,18.26,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"CYP","25","MEG","2011","7","4",3,1224,34.9333333333333,33.9666666666667,150,1254,34.9333333333333,33.95,146,30,"R",2795,25,200,"M",731,12,17.22,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"CYP","25","MEG","2011","7","5",4,1214,34.9166666666667,34.05,302,1314,34.9,34.1,349,60,"R",5564,25,200,"M",1371,12,14.91,"MER",150,19,6,7,6,"no error","150","no_problem","S"
"CYP","25","MEG","2011","7","5",27,1500,35.05,34.05,83,1530,35.0666666666667,34.0166666666667,87,30,"R",2805,25,200,"M",366,12,18.29,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"CYP","25","MEG","2011","7","6",5,1148,34.7833333333333,33.5833333333333,47,1218,34.7833333333333,33.5666666666667,46,30,"R",2763,25,200,"M",274,12,19.15,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"CYP","25","MEG","2011","7","6",6,1308,34.7666666666667,33.55,65,1338,34.7666666666667,33.5833333333333,75,30,"R",3032,25,200,"M",366,12,18.2,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"CYP","25","MEG","2011","7","6",7,1444,34.75,33.5,55,1515,34.7333333333333,33.4666666666667,57,31,"R",2978,25,200,"M",274,12,18.55,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"CYP","25","MEG","2011","7","7",8,1505,34.7166666666667,33.45,97,1535,34.7,33.4166666666667,88,30,"R",3211,25,200,"M",457,12,18.03,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"CYP","25","MEG","2011","7","7",28,1227,34.6333333333333,33.4833333333333,585,1327,34.6,33.4333333333333,570,60,"R",5699,25,200,"M",1919,12,13.78,"MER",340,4,2,2,0,"no error","150","no_problem","S"
"CYP","25","MEG","2011","7","8",10,1234,34.6833333333333,33.15,60,1304,34.6833333333333,33.1833333333333,56,30,"R",2880,25,200,"M",274,12,18.12,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"CYP","25","MEG","2011","7","8",11,1114,34.6666666666667,33.1166666666667,97,1144,34.6666666666667,33.15,90,30,"R",2912,25,200,"M",457,12,17.81,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"CYP","25","MEG","2011","7","8",19,1440,34.6,33.3,620,1540,34.5833333333333,33.25,612,60,"R",5464,25,200,"M",1919,12,13.75,"MER",2950,11,9,2,0,"no error","150","no_problem","S"
"CYP","25","MEG","2011","7","9",9,1703,34.6833333333333,33.1333333333333,44,1733,34.6666666666667,33.1,47,30,"R",2868,25,200,"M",274,12,18.88,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"CYP","25","MEG","2011","7","9",16,1140,34.5833333333333,33.1666666666667,594,1240,34.6,33.2166666666667,601,60,"R",5399,25,200,"M",1828,12,13.79,"MER",500,5,3,2,0,"no error","150","no_problem","S"
"CYP","25","MEG","2011","7","9",17,1426,34.6,33.2833333333333,618,1526,34.6,33.2166666666667,605,60,"R",5655,25,200,"M",1828,12,13.77,"MER",380,5,4,1,0,"no error","150","no_problem","S"
"CYP","25","MEG","2011","7","11",14,1235,34.5666666666667,32.7666666666667,154,1305,34.5833333333333,32.7333333333333,150,30,"R",2845,25,200,"M",640,12,17.62,"MER",410,6,2,4,0,"no error","100","no_problem","S"
"CYP","25","MEG","2011","7","11",15,1356,34.5833333333333,32.7833333333333,129,1426,34.5833333333333,32.8166666666667,120,30,"R",2800,25,200,"M",548,12,17.44,"MER",470,7,2,5,0,"no error","100","no_problem","S"
"CYP","25","MEG","2011","7","11",20,1513,34.5833333333333,32.8333333333333,108,1543,34.5833333333333,32.8166666666667,110,30,"R",2971,25,200,"M",457,12,17.82,"MER",140,1,0,1,0,"no error","100","no_problem","S"
"CYP","25","MEG","2011","7","13",12,1140,34.55,32.95,49,1210,34.5333333333333,32.9333333333333,44,30,"R",2488,25,200,"M",274,12,18.69,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"CYP","25","MEG","2011","7","13",13,1304,34.5833333333333,32.8666666666667,90,1334,34.6,32.85,90,30,"R",2742,25,200,"M",457,12,17.99,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"CYP","25","MEG","2011","7","14",21,1645,34.6333333333333,32.4333333333333,318,1745,34.6333333333333,32.3833333333333,298,60,"R",4715,25,200,"M",1280,12,14.97,"MER",20,8,0,0,8,"no error","150","no_problem","S"
"CYP","25","MEG","2011","7","14",22,1437,34.6,32.5833333333333,254,1537,34.6166666666667,32.5166666666667,260,60,"R",5484,25,200,"M",1188,12,15.83,"MER",220,8,0,3,5,"no error","150","no_problem","S"
"CYP","25","MEG","2011","7","15",23,1440,35.0666666666667,32.35,111,1510,35.0666666666667,32.3833333333333,106,30,"R",2956,25,200,"M",548,12,17.91,"MER",120,3,0,3,0,"no error","100","no_problem","S"
"CYP","25","MEG","2011","7","15",24,1155,35.1,32.4666666666667,72,1225,35.0833333333333,32.45,72,30,"R",2725,25,200,"M",366,12,18.22,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"CYP","25","MEG","2011","7","15",25,1057,35.0833333333333,32.45,48,1127,35.1,32.4666666666667,49,30,"R",2530,25,200,"M",274,12,18.72,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"CYP","25","MEG","2012","6","11",3,1549,34.9333333333333,33.9666666666667,147,1619,34.9333333333333,33.95,167,30,"R",2672,25,200,"M",731,12,16.53,"MER",33,2,1,0,1,"no error","100","problem","S"
"CYP","25","MEG","2012","6","11",27,1323,35.0666666666667,34.0333333333333,78,1353,35.05,34.05,86,30,"R",2819,25,200,"M",366,12,16.76,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"CYP","25","MEG","2012","6","12",1,1710,34.95,33.7,49,1740,34.9333333333333,33.6666666666667,46,30,"R",2894,25,200,"M",274,12,17.59,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","MEG","2012","6","12",2,1511,34.9166666666667,33.8833333333333,78,1541,34.9166666666667,33.85,92,30,"R",2811,25,200,"M",457,12,16.71,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","MEG","2012","6","12",4,1240,34.9166666666667,34.0833333333333,316,1340,34.9333333333333,34.0166666666667,296,60,"R",5440,25,200,"M",1280,12,14.8,"MER",4080,35,28,7,0,"no error","150","problem","S"
"CYP","25","MEG","2012","6","13",5,1101,34.7833333333333,33.6,47,1131,34.7833333333333,33.5666666666667,47,30,"R",2913,25,200,"M",274,12,17.93,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","MEG","2012","6","13",6,1213,34.7666666666667,33.5833333333333,77,1243,34.7666666666667,33.55,62,30,"R",2702,25,200,"M",366,12,16.9,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","MEG","2012","6","13",7,1340,34.75,33.4833333333333,56,1410,34.7333333333333,33.45,54,30,"R",2911,25,200,"M",366,12,17.41,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","MEG","2012","6","14",8,1228,34.7166666666667,33.45,99,1258,34.7,33.4166666666667,89,30,"R",2799,25,200,"M",457,12,16.68,"MER",263,5,5,0,0,"no error","100","problem","S"
"CYP","25","MEG","2012","6","14",28,1249,34.6333333333333,33.4833333333333,587,1349,34.6,33.4333333333333,574,60,"R",5477,25,200,"M",1919,12,13.81,"MER",1205,3,2,1,0,"no error","150","no_problem","S"
"CYP","25","MEG","2012","6","15",10,1440,34.6833333333333,33.15,61,1510,34.6833333333333,33.1833333333333,57,30,"R",2864,25,200,"M",274,12,17.22,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","MEG","2012","6","15",11,1335,34.6666666666667,33.1166666666667,97,1405,34.6666666666667,33.1333333333333,92,30,"R",2807,25,200,"M",457,12,16.74,"MER",73,1,0,1,0,"no error","100","problem","S"
"CYP","25","MEG","2012","6","15",19,1105,34.5666666666667,33.15,579,1205,34.6,33.2166666666667,605,60,"R",5678,25,200,"M",1919,12,13.78,"MER",0,0,0,0,0,"no error","150","problem","S"
"CYP","25","MEG","2012","6","18",14,1412,34.5833333333333,32.75,153,1442,34.5666666666667,32.7833333333333,150,30,"R",2860,25,200,"M",640,12,16.44,"MER",240,3,1,2,0,"no error","100","problem","S"
"CYP","25","MEG","2012","6","18",15,1257,34.5833333333333,32.8,122,1327,34.5833333333333,32.7833333333333,127,30,"R",2777,25,200,"M",548,12,16.52,"MER",800,9,1,8,0,"no error","100","problem","S"
"CYP","25","MEG","2012","6","18",20,1147,34.5833333333333,32.8333333333333,107,1217,34.5833333333333,32.8166666666667,109,30,"R",2820,25,200,"M",548,12,16.62,"MER",1060,9,1,8,0,"no error","100","problem","S"
"CYP","25","MEG","2012","6","19",9,1600,34.6666666666667,33.1,49,1630,34.6833333333333,33.1333333333333,42,30,"R",2805,25,200,"M",274,12,17.42,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","MEG","2012","6","19",12,1355,34.5333333333333,32.9333333333333,42,1425,34.55,32.9666666666667,49,30,"R",2749,25,200,"M",274,12,18.28,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","MEG","2012","6","19",13,1223,34.5666666666667,32.8666666666667,90,1253,34.6,32.85,88,30,"R",2871,25,200,"M",411,12,16.84,"MER",120,2,1,1,0,"no error","100","problem","S"
"CYP","25","MEG","2012","6","20",16,1343,34.6,33.3,620,1443,34.5833333333333,33.25,614,60,"R",5282,25,200,"M",1919,12,13.73,"MER",1180,6,1,5,0,"no error","150","problem","S"
"CYP","25","MEG","2012","6","20",17,1121,34.6,33.2333333333333,607,1221,34.6,33.2833333333333,620,60,"R",5421,25,200,"M",1828,12,13.75,"MER",0,0,0,0,0,"no error","150","problem","S"
"CYP","25","MEG","2012","6","21",21,1630,34.6333333333333,32.45,313,1730,34.6333333333333,32.3833333333333,289,60,"R",5640,25,200,"M",1280,12,15.55,"MER",1420,18,10,8,0,"no error","150","problem","S"
"CYP","25","MEG","2012","6","21",22,1425,34.6,32.5833333333333,260,1525,34.6166666666667,32.5166666666667,258,60,"R",5864,25,200,"M",1097,12,15.56,"MER",1300,40,3,7,30,"no error","150","no_problem","S"
"CYP","25","MEG","2012","6","22",23,1425,35.0666666666667,32.35,113,1455,35.0666666666667,32.3666666666667,104,30,"R",2820,25,200,"M",548,12,16.57,"MER",220,1,0,1,0,"no error","100","no_problem","S"
"CYP","25","MEG","2012","6","22",24,1059,35.0833333333333,32.45,71,1129,35.1,32.4666666666667,69,30,"R",2739,25,200,"M",366,12,16.75,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"CYP","25","MEG","2012","6","22",25,1202,35.1,32.4666666666667,49,1232,35.0666666666667,32.45,49,30,"R",2747,25,200,"M",274,12,17.43,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"CYP","25","MEG","2013","6","10",5,1143,34.7895,33.6046666666667,46,1213,34.7863333333333,33.5753333333333,48,30,"R",2700,26,164,"M",274,12,18.68,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","MEG","2013","6","10",6,1442,34.771,33.5598333333333,63,1512,34.7805,33.5886666666667,77,30,"R",2836,28,165,"M",366,12,18.18,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","MEG","2013","6","10",7,1320,34.7483333333333,33.4718333333333,58,1350,34.754,33.5021666666667,56,30,"R",2840,27,171,"M",274,12,18.34,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","MEG","2013","6","11",4,1226,34.9293333333333,34.0495,298,1326,34.9098333333333,34.1043333333333,344,60,"R",5446,26,179,"M",1371,12,14.93,"MER",194,5,1,3,1,"no error","150","no_problem","S"
"CYP","25","MEG","2013","6","11",27,1531,35.074,34.0398333333333,82,1601,35.054,34.0588333333333,87,30,"R",2815,29,171,"M",366,12,17.37,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","MEG","2013","6","12",1,1448,34.9568333333333,33.7055,49,1518,34.9431666666667,33.6803333333333,49,30,"R",2749,28,164,"M",274,12,18,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","MEG","2013","6","12",3,1203,34.9406666666667,33.9628333333333,152,1233,34.9406666666667,33.9936666666667,145,30,"R",2809,28,173,"M",731,12,17.06,"MER",615,8,3,5,0,"no error","100","problem","S"
"CYP","25","MEG","2013","6","13",8,1422,34.7236666666667,33.4551666666667,97,1452,34.71,33.435,88,30,"R",2494,27,172,"M",457,12,17.07,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","MEG","2013","6","13",28,1150,34.6375,33.494,543,1250,34.6121666666667,33.4418333333333,580,60,"R",5539,26,179,"M",1919,12,13.83,"MER",1000,3,1,2,0,"no error","150","problem","S"
"CYP","25","MEG","2013","6","14",13,1247,34.5815,32.8726666666667,90,1317,34.6133333333333,32.856,89,30,"R",2680,30,171,"M",457,12,17.02,"MER",170,1,0,1,0,"no error","100","problem","S"
"CYP","25","MEG","2013","6","14",14,1525,34.585,32.7565,152,1555,34.5813333333333,32.7861666666667,152,30,"R",2725,27,176,"M",640,12,16.44,"MER",17,1,1,0,0,"no error","100","problem","S"
"CYP","25","MEG","2013","6","14",20,1356,34.5858333333333,32.8495,108,1426,34.5971666666667,32.8235,109,30,"R",2692,28,173,"M",548,12,16.59,"MER",823,11,3,8,0,"no error","100","problem","S"
"CYP","25","MEG","2013","6","17",16,1148,34.5811666666667,33.17,583,1248,34.6036666666667,33.2203333333333,605,60,"R",5482,19,179,"M",1828,12,13.81,"MER",1500,6,1,5,0,"no error","150","problem","S"
"CYP","25","MEG","2013","6","17",17,1405,34.6018333333333,33.2408333333333,612,1505,34.611,33.299,620,60,"R",5417,23,178,"M",1828,12,13.81,"MER",0,0,0,0,0,"no error","150","problem","S"
"CYP","25","MEG","2013","6","17",19,1620,34.6021666666667,33.3116666666667,622,1720,34.5963333333333,33.253,614,60,"R",5405,22,179,"M",1828,12,13.78,"MER",1495,5,3,2,0,"no error","150","problem","S"
"CYP","25","MEG","2013","6","18",9,1257,34.6945,33.1416666666667,45,1327,34.695,33.1126666666667,47,30,"R",2873,29,164,"M",274,12,18.56,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","MEG","2013","6","18",10,1147,34.6896666666667,33.157,64,1217,34.691,33.186,59,30,"R",2654,30,168,"M",274,12,18.09,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","MEG","2013","6","18",11,1039,34.68,33.1148333333333,97,1109,34.6763333333333,33.1418333333333,95,30,"R",2636,25,164,"M",457,12,17.36,"MER",364,7,5,2,0,"no error","100","problem","S"
"CYP","25","MEG","2013","6","19",12,1423,34.5493333333333,32.9423333333333,46,1453,34.5538333333333,32.9698333333333,49,30,"R",2566,27,164,"M",274,12,17.84,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","MEG","2013","6","19",15,1600,34.588,32.8283333333333,121,1630,34.5916666666667,32.789,128,30,"R",2669,29,176,"M",548,12,16.81,"MER",495,8,2,6,0,"no error","100","problem","S"
"CYP","25","MEG","2013","6","20",21,1535,34.6368333333333,32.4543333333333,313,1559,34.6401666666667,32.432,307,24,"R",2075,28,179,"M",1280,12,14.8,"MER",0,0,0,0,0,"no error","150","problem","S"
"CYP","25","MEG","2013","6","20",22,1327,34.6016666666667,32.5966666666667,260,1427,34.6161666666667,32.5396666666667,252,60,"R",5508,26,178,"M",1097,12,15.49,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"CYP","25","MEG","2013","6","21",23,1354,35.0761666666667,32.353,113,1424,35.0755,32.3823333333333,103,30,"R",2668,28,173,"M",548,12,16.86,"MER",160,4,3,1,0,"no error","100","problem","S"
