"country","area","vessel","year","month","day","haul_number","shooting_time","shooting_latitude","shooting_longitude","shooting_depth","hauling_time","hauling_latitude","hauling_longitude","hauling_depth","hauling_duration","course","distance","vertical_opening","wing_opening","geometrical_precision","bridles_length","warp_length","warp_diameter","hydrological_station","observations","bottom_temperature_beginning","bottom_temperature_end","measuring_system_temp","part_of_the_codend","bottom_salinity_beginning","bottom_salinity_end","measuring_system_sal","species","ptot","nbtot","nbfem","nbmal","nbind","bridles_length_rounded","observations_flag","part_of_codend_grouped"
"CYP",25,"EVA",2008,6,22,27,1151,35.0765,34.0355,82,1221,35.0576666666667,34.055,84,30,"R",2743,25,200,"M",110,457,12,NA,"2",17.52,17.34,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"MEG",2009,6,22,1,1538,34.95,33.6833333333333,48,1608,34.9333333333333,33.6666666666667,43,30,"R",2802,25,200,"M",110,274,12,NA,"2",19.37,19.28,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"MEG",2009,6,22,2,1349,34.9166666666667,33.8833333333333,82,1419,34.9166666666667,33.85,91,30,"R",2645,25,200,"M",110,457,12,NA,"2",18.1,17.66,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"MEG",2009,6,22,3,1225,34.9333333333333,33.9666666666667,151,1255,34.9333333333333,33.9333333333333,146,30,"R",2718,25,200,"M",110,731,12,NA,"2",17.13,17.01,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"MEG",2009,6,23,4,1432,34.9166666666667,34.0833333333333,314,1532,34.9333333333333,34.0166666666667,313,60,"R",5254,25,200,"M",164,1371,12,NA,"2",15.06,15.47,"VA","S",-1,-1,NA,"MER",480,6,2,3,1,150,"problem","S"
"CYP",25,"MEG",2009,6,23,27,1230,35.0666666666667,34.0333333333333,83,1260,35.05,34.05,85,30,"R",2638,25,200,"M",110,366,12,NA,"2",18.14,17.94,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"MEG",2009,6,24,5,1204,34.7833333333333,33.5833333333333,49,1234,34.7833333333333,33.5666666666667,46,30,"R",2745,25,200,"M",110,274,12,NA,"2",18.98,18.9,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"MEG",2009,6,24,6,1449,34.7666666666667,33.55,65,1519,34.7666666666667,33.5833333333333,76,30,"R",2645,25,200,"M",110,366,12,NA,"2",18.5,18.27,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"MEG",2009,6,24,7,1338,34.7333333333333,33.4666666666667,57,1408,34.75,33.5,55,30,"R",2754,25,200,"M",110,274,12,NA,"2",18.7,18.93,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"MEG",2009,6,25,8,1143,34.7166666666667,33.4166666666667,97,1213,34.7,33.4333333333333,88,30,"R",1930,25,200,"M",110,457,12,NA,"2",17.57,17.49,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"MEG",2009,6,25,28,1331,34.6166666666667,33.45,583,1431,34.6333333333333,33.5,525,60,"R",5077,25,200,"M",164,1919,12,NA,"2",13.82,13.82,"VA","S",-1,-1,NA,"MER",560,4,2,2,0,150,"problem","S"
"CYP",25,"MEG",2009,6,26,16,1556,34.5666666666667,33.1666666666667,579,1656,34.6,33.2166666666667,601,60,"R",5476,25,200,"M",164,1919,12,NA,"2",13.79,13.7,"VA","S",-1,-1,NA,"MER",2260,2,2,0,0,150,"problem","S"
"CYP",25,"MEG",2009,6,27,9,1244,34.6833333333333,33.1166666666667,40,1314,34.6666666666667,33.1,44,30,"R",2638,25,200,"M",110,274,12,NA,"2",19.69,19.68,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"MEG",2009,6,27,10,1126,34.6833333333333,33.1833333333333,59,1156,34.6833333333333,33.15,60,30,"R",2696,25,200,"M",110,274,12,NA,"2",19.24,19.05,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"MEG",2009,6,27,11,1013,34.6666666666667,33.1166666666667,95,1043,34.6666666666667,33.1333333333333,94,30,"R",2532,25,200,"M",110,457,12,NA,"2",17.71,17.7,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"MEG",2009,6,29,17,1231,34.6,33.2333333333333,612,1331,34.6,33.3,616,60,"R",5376,25,200,"M",164,1919,12,NA,"2",13.78,13.77,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,150,"problem","S"
"CYP",25,"MEG",2009,6,29,18,1053,34.6,33.1666666666667,572,1113,34.5833333333333,33.1833333333333,603,20,"R",1967,25,200,"M",164,1919,12,NA,"2",13.84,13.81,"VA","S",-1,-1,NA,"MER",40,1,1,0,0,150,"problem","S"
"CYP",25,"MEG",2009,6,29,19,1437,34.6,33.3,620,1537,34.5833333333333,33.25,612,60,"R",5386,25,200,"M",164,1919,12,NA,"0",13.76,13.77,"VA","S",-1,-1,NA,"MER",2130,3,2,1,0,150,"no_problem","S"
"CYP",25,"MEG",2009,6,30,12,1356,34.5333333333333,32.9333333333333,47,1426,34.55,32.9666666666667,49,30,"R",2685,25,200,"M",110,274,12,NA,"2",19,18.84,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"MEG",2009,6,30,13,1113,34.5666666666667,32.8666666666667,90,1143,34.6,32.85,89,30,"R",2632,25,200,"M",110,457,12,NA,"2",18,17.89,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"MEG",2009,6,30,20,1230,34.5833333333333,32.8166666666667,110,1260,34.5666666666667,32.85,103,30,"R",2699,25,200,"M",110,457,12,NA,"2",17.53,17.79,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"MEG",2009,7,1,14,1253,34.5666666666667,32.75,154,1323,34.5666666666667,32.7833333333333,151,30,"R",2830,25,200,"M",110,640,12,NA,"2",17.16,17.01,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"MEG",2009,7,1,15,1133,34.5833333333333,32.8166666666667,120,1203,34.5833333333333,32.7833333333333,129,30,"R",2763,25,200,"M",110,548,12,NA,"2",17.45,17.53,"VA","S",-1,-1,NA,"MER",37,2,2,0,0,100,"problem","S"
"CYP",25,"MEG",2009,7,2,21,1401,34.6333333333333,32.45,311,1501,34.6333333333333,32.3833333333333,300,60,"R",5215,25,200,"M",164,1280,12,NA,"2",14.86,14.93,"VA","S",-1,-1,NA,"MER",640,19,6,13,0,150,"problem","S"
"CYP",25,"MEG",2009,7,2,22,1158,34.6,32.5666666666667,256,1258,34.6166666666667,32.5166666666667,260,60,"R",5438,25,200,"M",164,1097,12,NA,"2",15.7,15.6,"VA","S",-1,-1,NA,"MER",75,2,1,0,1,150,"problem","S"
"CYP",25,"MEG",2009,7,3,23,1229,35.0666666666667,32.3666666666667,107,1259,35.0666666666667,32.3333333333333,105,30,"R",2792,25,200,"M",110,548,12,NA,"2",17.27,17.26,"VA","S",-1,-1,NA,"MER",200,3,3,0,0,100,"problem","S"
"CYP",25,"MEG",2009,7,3,24,1007,35.0833333333333,32.45,70,1037,35.1,32.4666666666667,65,30,"R",2664,25,200,"M",110,366,12,NA,"2",17.52,17.44,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"MEG",2009,7,3,25,1108,35.0833333333333,32.4666666666667,48,1138,35.0666666666667,32.45,52,30,"R",2726,25,200,"M",110,274,12,NA,"2",18.76,18.6,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"MEG",2010,6,14,3,1556,34.9333333333333,33.9666666666667,150,1626,34.9333333333333,33.95,167,30,"R",2702,25,200,"M",110,731,12,NA,"2",17.05,16.85,"VA","S",-1,-1,NA,"MER",20,1,0,1,0,100,"problem","S"
"CYP",25,"MEG",2010,6,14,27,1340,35.0666666666667,34.0333333333333,83,1410,35.05,34.05,85,30,"R",2724,25,200,"M",110,457,12,NA,"2",17.56,17.55,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"MEG",2010,6,15,1,1551,34.95,33.6833333333333,47,1621,34.9333333333333,33.6666666666667,43,30,"R",2774,25,200,"M",110,274,12,NA,"0",18.66,18.73,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"CYP",25,"MEG",2010,6,15,2,1406,34.9166666666667,33.8833333333333,76,1436,34.9166666666667,33.85,93,30,"R",2644,25,200,"M",110,457,12,NA,"2",17.79,17.44,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"MEG",2010,6,15,4,1150,34.9166666666667,34.0833333333333,316,1250,34.9333333333333,34.0166666666667,296,60,"R",5367,25,200,"M",164,1280,12,NA,"2",14.83,14.73,"VA","S",-1,-1,NA,"MER",400,8,2,1,5,150,"problem","S"
"CYP",25,"MEG",2010,6,16,5,1343,34.7833333333333,33.5666666666667,48,1413,34.7833333333333,33.6,48,30,"R",2743,25,200,"M",110,274,12,NA,"2",18.15,18.17,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"MEG",2010,6,16,6,1240,34.7666666666667,33.55,63,1310,34.7666666666667,33.5833333333333,76,30,"R",2709,25,200,"M",110,311,12,NA,"2",17.73,17.74,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"MEG",2010,6,16,7,1114,34.75,33.4833333333333,57,1144,34.7333333333333,33.4666666666667,55,30,"R",2775,25,200,"M",110,274,12,NA,"2",17.91,18.17,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"MEG",2010,6,17,8,1054,34.7166666666667,33.45,98,1124,34.7,33.4333333333333,88,30,"R",2470,25,200,"M",110,457,12,NA,"2",17.37,17.65,"VA","S",-1,-1,NA,"MER",80,1,1,0,0,100,"problem","S"
"CYP",25,"MEG",2010,6,17,28,1239,34.6333333333333,33.4833333333333,585,1339,34.6,33.4333333333333,572,60,"R",5342,25,200,"M",164,1919,12,NA,"2",13.78,13.78,"VA","S",-1,-1,NA,"MER",240,2,1,1,0,150,"problem","S"
"CYP",25,"MEG",2010,6,18,16,1021,34.5833333333333,33.1666666666667,596,1121,34.6,33.2166666666667,601,60,"R",5391,25,200,"M",164,1919,12,NA,"2",13.82,13.78,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,150,"problem","S"
"CYP",25,"MEG",2010,6,18,17,1231,34.6,33.2333333333333,614,1331,34.6,33.3,618,60,"R",5641,25,200,"M",164,1919,12,NA,"2",13.74,13.74,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,150,"problem","S"
"CYP",25,"MEG",2010,6,18,19,1511,34.6,33.3,620,1611,34.5833333333333,33.25,614,60,"R",5349,25,200,"M",164,1919,12,NA,"2",13.78,13.73,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,150,"problem","S"
"CYP",25,"MEG",2010,6,19,18,1513,34.5833333333333,33.2,616,1613,34.6,33.15,621,60,"R",5304,25,200,"M",164,1919,12,NA,"2",13.73,13.74,"VA","S",-1,-1,NA,"MER",170,1,1,0,0,150,"problem","S"
"CYP",25,"MEG",2010,6,21,14,1330,34.5666666666667,32.75,155,1360,34.5666666666667,32.7833333333333,150,30,"R",2763,25,200,"M",110,640,12,NA,"2",16.74,16.76,"VA","S",-1,-1,NA,"MER",120,2,0,2,0,100,"problem","S"
"CYP",25,"MEG",2010,6,21,15,1219,34.5833333333333,32.8166666666667,122,1249,34.5833333333333,32.7833333333333,128,30,"R",2540,25,200,"M",110,548,12,NA,"2",16.82,16.88,"VA","S",-1,-1,NA,"MER",40,2,0,2,0,100,"problem","S"
"CYP",25,"MEG",2010,6,21,20,1114,34.5833333333333,32.8333333333333,107,1144,34.5833333333333,32.8166666666667,109,30,"R",2642,25,200,"M",110,457,12,NA,"2",16.9,16.82,"VA","S",-1,-1,NA,"MER",20,1,1,0,0,100,"problem","S"
"CYP",25,"MEG",2010,6,22,9,1301,34.6833333333333,33.1166666666667,40,1331,34.6666666666667,33.1,46,30,"R",2768,25,200,"M",110,183,12,NA,"2",17.88,17.57,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"MEG",2010,6,22,10,1040,34.6833333333333,33.1833333333333,59,1110,34.6833333333333,33.15,59,30,"R",2741,25,200,"M",110,274,12,NA,"2",17.6,17.58,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"MEG",2010,6,22,11,1147,34.6666666666667,33.1333333333333,97,1217,34.6666666666667,33.1,95,30,"R",2615,25,200,"M",110,457,12,NA,"2",17.01,17.03,"VA","S",-1,-1,NA,"MER",50,1,1,0,0,100,"problem","S"
"CYP",25,"MEG",2010,6,22,12,1037,34.55,32.95,49,1107,34.5333333333333,32.9333333333333,42,30,"R",2730,25,200,"M",110,274,12,NA,"2",17.76,17.66,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"MEG",2010,6,22,13,1156,34.5833333333333,32.8666666666667,90,1226,34.6,32.85,89,30,"R",2682,25,200,"M",110,457,12,NA,"2",17.1,17.09,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"MEG",2010,6,24,21,1415,34.6333333333333,32.45,314,1515,34.6333333333333,32.3833333333333,310,60,"R",5548,25,200,"M",164,1280,12,NA,"2",14.42,14.72,"VA","S",-1,-1,NA,"MER",400,4,1,1,2,150,"problem","S"
"CYP",25,"MEG",2010,6,24,22,1210,34.6,32.5833333333333,256,1310,34.6166666666667,32.5166666666667,263,60,"R",5426,25,200,"M",164,1097,12,NA,"2",15.17,14.82,"VA","S",-1,-1,NA,"MER",20,5,0,0,5,150,"problem","S"
"CYP",25,"MEG",2010,6,25,23,853,35.0666666666667,32.35,113,923,35.0666666666667,32.3833333333333,101,30,"R",2638,25,200,"M",110,548,12,NA,"2",17.02,17.06,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"MEG",2010,6,25,24,1009,35.0833333333333,32.45,68,1039,35.1,32.4666666666667,68,30,"R",2714,25,200,"M",110,366,12,NA,"2",17.37,17.23,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"MEG",2010,6,25,25,1139,35.1,32.4666666666667,48,1209,35.0833333333333,32.45,49,30,"R",2671,25,200,"M",110,274,12,NA,"2",17.84,17.96,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"MEG",2011,7,4,1,1505,34.95,33.7,49,1535,34.9333333333333,33.6666666666667,44,30,"R",2798,25,200,"M",110,274,12,NA,"0",19.51,19.38,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"CYP",25,"MEG",2011,7,4,2,1310,34.9166666666667,33.8833333333333,76,1340,34.9166666666667,33.85,91,30,"R",2782,25,200,"M",110,457,12,NA,"0",18.26,17.99,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"CYP",25,"MEG",2011,7,4,3,1125,34.9333333333333,33.9666666666667,150,1155,34.9333333333333,33.95,146,30,"R",2795,25,200,"M",110,731,12,NA,"0",17.22,17.09,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"CYP",25,"MEG",2011,7,5,4,1115,34.9166666666667,34.05,302,1215,34.9,34.1,349,60,"R",5564,25,200,"M",164,1371,12,NA,"0",14.91,15.14,"VA","S",-1,-1,NA,"MER",150,19,6,7,6,150,"no_problem","S"
"CYP",25,"MEG",2011,7,5,27,1401,35.05,34.05,83,1431,35.0666666666667,34.0166666666667,87,30,"R",2805,25,200,"M",110,366,12,NA,"0",18.29,18.23,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"CYP",25,"MEG",2011,7,6,5,1049,34.7833333333333,33.5833333333333,47,1119,34.7833333333333,33.5666666666667,46,30,"R",2763,25,200,"M",110,274,12,NA,"0",19.15,18.7,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"CYP",25,"MEG",2011,7,6,6,1209,34.7666666666667,33.55,65,1239,34.7666666666667,33.5833333333333,75,30,"R",3032,25,200,"M",110,366,12,NA,"0",18.2,18.31,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"CYP",25,"MEG",2011,7,6,7,1345,34.75,33.5,55,1416,34.7333333333333,33.4666666666667,57,31,"R",2978,25,200,"M",110,274,12,NA,"0",18.55,18.54,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"CYP",25,"MEG",2011,7,7,8,1406,34.7166666666667,33.45,97,1436,34.7,33.4166666666667,88,30,"R",3211,25,200,"M",110,457,12,NA,"0",18.03,18.08,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"CYP",25,"MEG",2011,7,7,28,1128,34.6333333333333,33.4833333333333,585,1228,34.6,33.4333333333333,570,60,"R",5699,25,200,"M",164,1919,12,NA,"0",13.78,13.74,"VA","S",-1,-1,NA,"MER",340,4,2,2,0,150,"no_problem","S"
"CYP",25,"MEG",2011,7,8,10,1135,34.6833333333333,33.15,60,1205,34.6833333333333,33.1833333333333,56,30,"R",2880,25,200,"M",110,274,12,NA,"0",18.12,18.68,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"CYP",25,"MEG",2011,7,8,11,1015,34.6666666666667,33.1166666666667,97,1045,34.6666666666667,33.15,90,30,"R",2912,25,200,"M",110,457,12,NA,"0",17.81,17.8,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"CYP",25,"MEG",2011,7,8,19,1341,34.6,33.3,620,1441,34.5833333333333,33.25,612,60,"R",5464,25,200,"M",164,1919,12,NA,"0",13.75,13.73,"VA","S",-1,-1,NA,"MER",2950,11,9,2,0,150,"no_problem","S"
"CYP",25,"MEG",2011,7,9,9,1604,34.6833333333333,33.1333333333333,44,1634,34.6666666666667,33.1,47,30,"R",2868,25,200,"M",110,274,12,NA,"0",18.88,18.54,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"CYP",25,"MEG",2011,7,9,16,1041,34.5833333333333,33.1666666666667,594,1141,34.6,33.2166666666667,601,60,"R",5399,25,200,"M",164,1828,12,NA,"0",13.79,13.76,"VA","S",-1,-1,NA,"MER",500,5,3,2,0,150,"no_problem","S"
"CYP",25,"MEG",2011,7,9,17,1327,34.6,33.2833333333333,618,1427,34.6,33.2166666666667,605,60,"R",5655,25,200,"M",164,1828,12,NA,"0",13.77,13.75,"VA","S",-1,-1,NA,"MER",380,5,4,1,0,150,"no_problem","S"
"CYP",25,"MEG",2011,7,11,14,1136,34.5666666666667,32.7666666666667,154,1206,34.5833333333333,32.7333333333333,150,30,"R",2845,25,200,"M",110,640,12,NA,"0",17.62,17.71,"VA","S",-1,-1,NA,"MER",410,6,2,4,0,100,"no_problem","S"
"CYP",25,"MEG",2011,7,11,15,1257,34.5833333333333,32.7833333333333,129,1327,34.5833333333333,32.8166666666667,120,30,"R",2800,25,200,"M",110,548,12,NA,"0",17.44,17.4,"VA","S",-1,-1,NA,"MER",470,7,2,5,0,100,"no_problem","S"
"CYP",25,"MEG",2011,7,11,20,1414,34.5833333333333,32.8333333333333,108,1444,34.5833333333333,32.8166666666667,110,30,"R",2971,25,200,"M",110,457,12,NA,"0",17.82,17.8,"VA","S",-1,-1,NA,"MER",140,1,0,1,0,100,"no_problem","S"
"CYP",25,"MEG",2011,7,13,12,1041,34.55,32.95,49,1111,34.5333333333333,32.9333333333333,44,30,"R",2488,25,200,"M",110,274,12,NA,"0",18.69,18.8,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"CYP",25,"MEG",2011,7,13,13,1205,34.5833333333333,32.8666666666667,90,1235,34.6,32.85,90,30,"R",2742,25,200,"M",110,457,12,NA,"0",17.99,18.02,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"CYP",25,"MEG",2011,7,14,21,1546,34.6333333333333,32.4333333333333,318,1646,34.6333333333333,32.3833333333333,298,60,"R",4715,25,200,"M",164,1280,12,NA,"0",14.97,15.09,"VA","S",-1,-1,NA,"MER",20,8,0,0,8,150,"no_problem","S"
"CYP",25,"MEG",2011,7,14,22,1338,34.6,32.5833333333333,254,1438,34.6166666666667,32.5166666666667,260,60,"R",5484,25,200,"M",164,1188,12,NA,"0",15.83,15.82,"VA","S",-1,-1,NA,"MER",220,8,0,3,5,150,"no_problem","S"
"CYP",25,"MEG",2011,7,15,23,1341,35.0666666666667,32.35,111,1411,35.0666666666667,32.3833333333333,106,30,"R",2956,25,200,"M",110,548,12,NA,"0",17.91,17.97,"VA","S",-1,-1,NA,"MER",120,3,0,3,0,100,"no_problem","S"
"CYP",25,"MEG",2011,7,15,24,1056,35.1,32.4666666666667,72,1126,35.0833333333333,32.45,72,30,"R",2725,25,200,"M",110,366,12,NA,"0",18.22,18.28,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"CYP",25,"MEG",2011,7,15,25,958,35.0833333333333,32.45,48,1028,35.1,32.4666666666667,49,30,"R",2530,25,200,"M",110,274,12,NA,"0",18.72,19.19,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"CYP",25,"MEG",2012,6,11,3,1450,34.9333333333333,33.9666666666667,147,1520,34.9333333333333,33.95,167,30,"R",2672,25,200,"M",110,731,12,NA,"2",16.53,16.42,"VA","S",-1,-1,NA,"MER",33,2,1,0,1,100,"problem","S"
"CYP",25,"MEG",2012,6,11,27,1224,35.0666666666667,34.0333333333333,78,1254,35.05,34.05,86,30,"R",2819,25,200,"M",110,366,12,NA,"0",16.76,16.72,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"CYP",25,"MEG",2012,6,12,1,1611,34.95,33.7,49,1641,34.9333333333333,33.6666666666667,46,30,"R",2894,25,200,"M",110,274,12,NA,"2",17.59,17.59,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"MEG",2012,6,12,2,1412,34.9166666666667,33.8833333333333,78,1442,34.9166666666667,33.85,92,30,"R",2811,25,200,"M",110,457,12,NA,"2",16.71,16.7,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"MEG",2012,6,12,4,1141,34.9166666666667,34.0833333333333,316,1241,34.9333333333333,34.0166666666667,296,60,"R",5440,25,200,"M",164,1280,12,NA,"2",14.8,15.09,"VA","S",-1,-1,NA,"MER",4080,35,28,7,0,150,"problem","S"
"CYP",25,"MEG",2012,6,13,5,1002,34.7833333333333,33.6,47,1032,34.7833333333333,33.5666666666667,47,30,"R",2913,25,200,"M",110,274,12,NA,"2",17.93,17.55,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"MEG",2012,6,13,6,1114,34.7666666666667,33.5833333333333,77,1144,34.7666666666667,33.55,62,30,"R",2702,25,200,"M",110,366,12,NA,"2",16.9,17.53,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"MEG",2012,6,13,7,1241,34.75,33.4833333333333,56,1311,34.7333333333333,33.45,54,30,"R",2911,25,200,"M",110,366,12,NA,"2",17.41,17.39,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"MEG",2012,6,14,8,1129,34.7166666666667,33.45,99,1159,34.7,33.4166666666667,89,30,"R",2799,25,200,"M",110,457,12,NA,"2",16.68,16.71,"VA","S",-1,-1,NA,"MER",263,5,5,0,0,100,"problem","S"
"CYP",25,"MEG",2012,6,14,28,1150,34.6333333333333,33.4833333333333,587,1250,34.6,33.4333333333333,574,60,"R",5477,25,200,"M",164,1919,12,NA,"0",13.81,13.77,"VA","S",-1,-1,NA,"MER",1205,3,2,1,0,150,"no_problem","S"
"CYP",25,"MEG",2012,6,15,10,1341,34.6833333333333,33.15,61,1411,34.6833333333333,33.1833333333333,57,30,"R",2864,25,200,"M",110,274,12,NA,"2",17.22,17.3,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"MEG",2012,6,15,11,1236,34.6666666666667,33.1166666666667,97,1306,34.6666666666667,33.1333333333333,92,30,"R",2807,25,200,"M",110,457,12,NA,"2",16.74,16.68,"VA","S",-1,-1,NA,"MER",73,1,0,1,0,100,"problem","S"
"CYP",25,"MEG",2012,6,15,19,1006,34.5666666666667,33.15,579,1106,34.6,33.2166666666667,605,60,"R",5678,25,200,"M",164,1919,12,NA,"2",13.78,13.74,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,150,"problem","S"
"CYP",25,"MEG",2012,6,18,14,1313,34.5833333333333,32.75,153,1343,34.5666666666667,32.7833333333333,150,30,"R",2860,25,200,"M",110,640,12,NA,"2",16.44,16.44,"VA","S",-1,-1,NA,"MER",240,3,1,2,0,100,"problem","S"
"CYP",25,"MEG",2012,6,18,15,1158,34.5833333333333,32.8,122,1228,34.5833333333333,32.7833333333333,127,30,"R",2777,25,200,"M",110,548,12,NA,"2",16.52,16.51,"VA","S",-1,-1,NA,"MER",800,9,1,8,0,100,"problem","S"
"CYP",25,"MEG",2012,6,18,20,1048,34.5833333333333,32.8333333333333,107,1118,34.5833333333333,32.8166666666667,109,30,"R",2820,25,200,"M",110,548,12,NA,"2",16.62,16.58,"VA","S",-1,-1,NA,"MER",1060,9,1,8,0,100,"problem","S"
"CYP",25,"MEG",2012,6,19,9,1501,34.6666666666667,33.1,49,1531,34.6833333333333,33.1333333333333,42,30,"R",2805,25,200,"M",110,274,12,NA,"2",17.42,17.69,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"MEG",2012,6,19,12,1256,34.5333333333333,32.9333333333333,42,1326,34.55,32.9666666666667,49,30,"R",2749,25,200,"M",110,274,12,NA,"2",18.28,17.71,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"MEG",2012,6,19,13,1124,34.5666666666667,32.8666666666667,90,1154,34.6,32.85,88,30,"R",2871,25,200,"M",110,411,12,NA,"2",16.84,16.74,"VA","S",-1,-1,NA,"MER",120,2,1,1,0,100,"problem","S"
"CYP",25,"MEG",2012,6,20,16,1244,34.6,33.3,620,1344,34.5833333333333,33.25,614,60,"R",5282,25,200,"M",164,1919,12,NA,"2",13.73,13.72,"VA","S",-1,-1,NA,"MER",1180,6,1,5,0,150,"problem","S"
"CYP",25,"MEG",2012,6,20,17,1022,34.6,33.2333333333333,607,1122,34.6,33.2833333333333,620,60,"R",5421,25,200,"M",164,1828,12,NA,"2",13.75,13.72,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,150,"problem","S"
"CYP",25,"MEG",2012,6,21,21,1531,34.6333333333333,32.45,313,1631,34.6333333333333,32.3833333333333,289,60,"R",5640,25,200,"M",164,1280,12,NA,"2",15.55,15.61,"VA","S",-1,-1,NA,"MER",1420,18,10,8,0,150,"problem","S"
"CYP",25,"MEG",2012,6,21,22,1326,34.6,32.5833333333333,260,1426,34.6166666666667,32.5166666666667,258,60,"R",5864,25,200,"M",164,1097,12,NA,"0",15.56,15.57,"VA","S",-1,-1,NA,"MER",1300,40,3,7,30,150,"no_problem","S"
